1861997689000,0
1862092581000,0
1862187475000,0
1862282372000,0
1862377271000,0
1862472172000,0
1862567076000,0
1862661983000,0
1862756891000,0
1862851803000,0
1862946715999,0
1863041632000,0
1863136550000,0
1863231471000,0
1863326395000,0
1863421320000,0
1863516248000,0
1863611179000,0
1863706112000,0
1863801047000,0
1863895985000,0
1863990925000,0
1864085867000,0
1864180812000,2
1864275759999,0
1864370710000,0
1864465662000,0
1864560617000,0
1864655574000,0
1864750533000,0
1864845495000,0
1864940459000,0
1865035426000,0
1865130395000,0
1865225367000,0
1865320341000,0
1865415317000,3
1865510296000,5
1865605277000,0
1865700261000,0
1865795247000,0
1865890236000,0
1865985227000,0
1866080220000,1
1866175216000,0
1866270214000,0
1866365214000,0
1866460217000,0
1866555223000,0
1866650231000,0
1866745241000,0
1866840254000,0
1866935269000,0
1867030286000,0
1867125306000,8
1867220329000,2
1867315353000,0
1867410381000,0
1867505410000,0
1867600442000,0
1867695477000,0
1867790513999,0
1867885553000,0
1867980595000,0
1868075639000,0
1868170685000,0
1868265734000,0
1868360786000,0
1868455839000,0
1868550896000,0
1868645954000,0
1868741015000,0
1868836078999,0
1868931145000,0
1869026213000,0
1869121284000,1
1869216357000,0
1869311432000,2
1869406510000,0
1869501591000,0
1869596674000,0
1869691759000,7
1869786846000,0
1869881936000,0
1869977029000,0
1870072123999,0
1870167221000,0
1870262320999,0
1870357423000,0
1870452527999,0
1870547635000,2
1870642744000,0
1870737856000,0
1870832969999,0
1870928087000,0
1871023206000,0
1871118327000,0
1871213451000,3
1871308578000,0
1871403706000,0
1871498837000,0
1871593971000,0
1871689107000,0
1871784245000,0
1871879386000,0
1871974530000,0
1872069675000,0
1872164823000,0
1872259974000,0
1872355126999,0
1872450282000,0
1872545440000,0
1872640600000,0
1872735763000,0
1872830928000,0
1872926095000,0
1873021265000,0
1873116437000,3
1873211612000,2
1873306789000,1
1873401969000,0
1873497151000,0
1873592334999,0
1873687522000,0
1873782711000,0
1873877902000,0
1873973096000,0
1874068293000,0
1874163492000,0
1874258693000,0
1874353897000,0
1874449103000,0
1874544311000,0
1874639522000,0
1874734736000,0
1874829952000,0
1874925170000,0
1875020390000,0
1875115613000,0
1875210839000,0
1875306067000,0
1875401297000,0
1875496530000,0
1875591765000,0
1875687003000,0
1875782242000,0
1875877485000,0
1875972730000,0
1876067976999,0
1876163227000,0
1876258479000,0
1876353733000,0
1876448990000,0
1876544249000,0
1876639511000,0
1876734775000,0
1876830042000,0
1876925311000,0
1877020582000,0
1877115856000,0
1877211132000,0
1877306411000,0
1877401692000,0
1877496975000,0
1877592261000,5
1877687550000,0
1877782840000,0
1877878134000,0
1877973429000,0
1878068727000,0
1878164028000,0
1878259330000,0
1878354636000,0
1878449943000,0
1878545253000,0
1878640566000,0
1878735881000,0
1878831198000,0
1878926518000,0
1879021840000,0
1879117165000,0
1879212492000,5
1879307820999,0
1879403153000,12
1879498487000,24
1879593824000,14
1879689163000,0
1879784505000,0
1879879848999,0
1879975195000,2
1880070543999,7
1880165895000,17
1880261249000,5
1880356605000,0
1880451962999,0
1880547324000,2
1880642687000,0
1880738053000,0
1880833421000,0
1880928792000,0
1881024165000,0
1881119540000,0
1881214918000,0
1881310298000,0
1881405681000,0
1881501065999,0
1881596453000,0
1881691843000,0
1881787235000,0
1881882630000,0
1881978027000,0
1882073427000,0
1882168829000,0
1882264233000,0
1882359640000,0
1882455048999,0
1882550460999,0
1882645875000,0
1882741291000,0
1882836710000,0
1882932131000,0
1883027555000,0
1883122981000,0
1883218410000,0
1883313841000,0
1883409274000,5
1883504710000,0
1883600147999,0
1883695588999,0
1883791032000,0
1883886478000,0
1883981925000,0
1884077376000,0
1884172829000,0
1884268284000,0
1884363741000,0
1884459201000,0
1884554664000,0
1884650129000,0
1884745596000,0
1884841065000,0
1884936538000,0
1885032012000,0
1885127489000,0
1885222968000,0
1885318450000,0
1885413934000,0
1885509420999,0
1885604910000,0
1885700401000,0
1885795895000,0
1885891391000,0
1885986890000,2
1886082391000,0
1886177894999,0
1886273401000,0
1886368909000,0
1886464420000,0
1886559933000,0
1886655448999,0
1886750967000,0
1886846487000,0
1886942010000,0
1887037535000,0
1887133063000,0
1887228593000,0
1887324126000,0
1887419661000,0
1887515198000,0
1887610738000,0
1887706280000,0
1887801825000,0
1887897372000,0
1887992921000,0
1888088473000,0
1888184027000,0
1888279584000,0
1888375143000,0
1888470705000,0
1888566269000,0
1888661835000,0
1888757404000,0
1888852975000,0
1888948549000,0
1889044125000,0
1889139703000,0
1889235284000,0
1889330867000,0
1889426453000,34
1889522041000,26
1889617632000,12
1889713225000,0
1889808820000,0
1889904418000,0
1890000018000,0
1890095621000,0
1890191226000,0
1890286834000,0
1890382443000,0
1890478056000,0
1890573670000,0
1890669288000,0
1890764907000,0
1890860529000,40
1890956154000,26
1891051780000,15
1891147410000,0
1891243041000,0
1891338676000,0
1891434312000,3
1891529951000,0
1891625592000,0
1891721236000,0
1891816882000,0
1891912531000,0
1892008181999,0
1892103835000,0
1892199491000,0
1892295149000,0
1892390810000,0
1892486472999,0
1892582138999,0
1892677807000,0
1892773477000,0
1892869150000,0
1892964825000,0
1893060503000,0
1893156183000,0
1893251865000,8
1893347550000,0
1893443237000,0
1893538927000,0
1893634619000,0
1893730314000,0
1893826010000,0
1893921710000,7
1894017412000,3
1894113116000,0
1894208822000,0
1894304532000,0
1894400243000,0
1894495957000,0
1894591673000,0
1894687391999,0
1894783113000,0
1894878837000,0
1894974563000,0
1895070291000,0
1895166022000,0
1895261755000,2
1895357491000,0
1895453229000,2
1895548969000,0
1895644712000,0
1895740457000,0
1895836205000,0
1895931955000,0
1896027708000,0
1896123463000,0
1896219220000,0
1896314980000,0
1896410742000,0
1896506507000,0
1896602274000,0
1896698043000,0
1896793815000,0
1896889590000,0
1896985366000,0
1897081145999,0
1897176926999,0
1897272711000,0
1897368497999,0
1897464286000,0
1897560078000,2
1897655871000,0
1897751667000,0
1897847466000,0
1897943267000,0
1898039070000,0
1898134876000,0
1898230684000,0
1898326495000,1
1898422308000,0
1898518123000,0
1898613941000,0
1898709761000,0
1898805584000,6
1898901409000,0
1898997237000,0
1899093067000,0
1899188899000,0
1899284734000,4
1899380571000,15
1899476410000,10
1899572252000,0
1899668097000,0
1899763944000,9
1899859793000,0
1899955645000,0
1900051499000,0
1900147355000,11
1900243214000,3
1900339076000,0
1900434940000,0
1900530805999,0
1900626674000,0
1900722545000,3
1900818419000,0
1900914295000,0
1901010173000,0
1901106054000,3
1901201936999,0
1901297822000,0
1901393710000,0
1901489601000,0
1901585494000,14
1901681389000,31
1901777286000,13
1901873187000,0
1901969089000,0
1902064994000,0
1902160901000,0
1902256811000,0
1902352723000,0
1902448638000,0
1902544555000,0
1902640474000,0
1902736396000,0
1902832320000,0
1902928247000,0
1903024176000,0
1903120107000,0
1903216041000,0
1903311978000,0
1903407916000,0
1903503857000,0
1903599801000,0
1903695746999,0
1903791695000,0
1903887646000,0
1903983599000,0
1904079555000,0
1904175513000,0
1904271474000,0
1904367437000,0
1904463402000,0
1904559370000,0
1904655340000,0
1904751312999,0
1904847288000,0
1904943265000,0
1905039245000,0
1905135227000,0
1905231212000,0
1905327199000,0
1905423188000,0
1905519180000,0
1905615175000,0
1905711171000,0
1905807170999,0
1905903171999,0
1905999176000,0
1906095183000,0
1906191192000,0
1906287203000,0
1906383217000,0
1906479233000,0
1906575250999,0
1906671272000,0
1906767295999,0
1906863320999,0
1906959350000,0
1907055380000,0
1907151413000,1
1907247449000,0
1907343487000,0
1907439527000,0
1907535570000,0
1907631615000,0
1907727662000,0
1907823712000,0
1907919765000,0
1908015819000,0
1908111877000,0
1908207936000,0
1908303998000,15
1908400063000,3
1908496130000,5
1908592199000,0
1908688271000,0
1908784345000,0
1908880421000,0
1908976500000,0
1909072582000,0
1909168666000,0
1909264752000,0
1909360840000,0
1909456932000,0
1909553024999,8
1909649121000,2
1909745219000,0
1909841320000,0
1909937423000,0
1910033529000,0
1910129637000,0
1910225747000,0
1910321860000,0
1910417975000,0
1910514093000,1
1910610213000,0
1910706335000,0
1910802460000,0
1910898588000,2
1910994718000,0
1911090850000,28
1911186984000,8
1911283121000,0
1911379260999,0
1911475403000,0
1911571547000,0
1911667694000,1
1911763843000,0
1911859993999,0
1911956147999,0
1912052304000,0
1912148463000,0
1912244624000,0
1912340788000,0
1912436954000,0
1912533122000,0
1912629293000,0
1912725467000,0
1912821642000,0
1912917820000,0
1913014001000,0
1913110184000,0
1913206369000,0
1913302557000,0
1913398747000,0
1913494940000,0
1913591135000,0
1913687332000,0
1913783532000,0
1913879734999,0
1913975939000,0
1914072146000,4
1914168356000,0
1914264568000,0
1914360782000,0
1914456999000,0
1914553218000,0
1914649440000,0
1914745663999,0
1914841889999,0
1914938119000,0
1915034351000,0
1915130584000,0
1915226821000,0
1915323059000,0
1915419300000,0
1915515543000,0
1915611788999,0
1915708038000,0
1915804288000,0
1915900541000,0
1915996797000,5
1916093055000,0
1916189315000,0
1916285578000,0
1916381843000,0
1916478110000,0
1916574380000,0
1916670653000,0
1916766928000,0
1916863205000,0
1916959484999,0
1917055767000,2
1917152051000,0
1917248338000,0
1917344627000,0
1917440919000,0
1917537213000,0
1917633510000,0
1917729809000,0
1917826110000,0
1917922414000,0
1918018720000,0
1918115029000,0
1918211340000,0
1918307654000,0
1918403970000,0
1918500288000,35
1918596609000,8
1918692931999,0
1918789258000,0
1918885586000,0
1918981916000,0
1919078249000,0
1919174583999,0
1919270922000,0
1919367262000,0
1919463605000,0
1919559950000,0
1919656297000,0
1919752647000,0
1919848999000,0
1919945354000,0
1920041711000,0
1920138070000,1
1920234432000,0
1920330796000,0
1920427163000,0
1920523532000,0
1920619904000,0
1920716277999,0
1920812654000,0
1920909033000,0
1921005414000,0
1921101798000,0
1921198184000,0
1921294572000,0
1921390963000,0
1921487356000,0
1921583752000,0
1921680150000,0
1921776551000,0
1921872954000,0
1921969359000,0
1922065767000,0
1922162176999,0
1922258590000,0
1922355005000,0
1922451422000,0
1922547842000,0
1922644265000,0
1922740689000,0
1922837116000,1
1922933545999,0
1923029978000,0
1923126412000,0
1923222849000,0
1923319289000,0
1923415730000,3
1923512174000,0
1923608621000,0
1923705070000,0
1923801521000,0
1923897974999,0
1923994431000,0
1924090890000,0
1924187351000,0
1924283814000,0
1924380280000,0
1924476747999,0
1924573219000,0
1924669692000,0
1924766167000,0
1924862645000,0
1924959126000,0
1925055608000,0
1925152094000,0
1925248581000,0
1925345071000,0
1925441564000,0
1925538058999,1
1925634556000,2
1925731056000,0
1925827558000,0
1925924062000,0
1926020569000,0
1926117078000,0
1926213590000,0
1926310104000,0
1926406620999,0
1926503140000,0
1926599662000,0
1926696185000,0
1926792712000,0
1926889239999,0
1926985772000,0
1927082305000,0
1927178841000,0
1927275378999,0
1927371920000,0
1927468462999,0
1927565009000,0
1927661557000,0
1927758108000,0
1927854661000,0
1927951215999,0
1928047774000,0
1928144334000,0
1928240896000,15
1928337461000,0
1928434029000,0
1928530598000,0
1928627171000,0
1928723745000,0
1928820322000,0
1928916902000,0
1929013484000,0
1929110068000,0
1929206655000,0
1929303244000,0
1929399836000,0
1929496430000,0
1929593026000,0
1929689625000,0
1929786226000,0
1929882830000,0
1929979436000,0
1930076044000,0
1930172655000,0
1930269269000,0
1930365884000,0
1930462502000,0
1930559123000,0
1930655746000,0
1930752371000,0
1930848999000,0
1930945630000,0
1931042262000,0
1931138896999,0
1931235535000,0
1931332175000,0
1931428817000,0
1931525462000,0
1931622109000,0
1931718759000,0
1931815411000,0
1931912065000,1
1932008722000,0
1932105381000,0
1932202043000,0
1932298707000,0
1932395374000,0
1932492043000,0
1932588714000,0
1932685387999,0
1932782063999,0
1932878743000,0
1932975424000,0
1933072107000,0
1933168793000,0
1933265481000,0
1933362172000,0
1933458865000,0
1933555561000,0
1933652259000,0
1933748959000,0
1933845662000,0
1933942367000,0
1934039075000,0
1934135785000,0
1934232497000,3
1934329212000,0
1934425929000,0
1934522649000,0
1934619371000,0
1934716096000,0
1934812823000,0
1934909552000,0
1935006284000,0
1935103018000,0
1935199754999,0
1935296494000,0
1935393235000,0
1935489979000,0
1935586726000,0
1935683474000,0
1935780225000,0
1935876979000,0
1935973735000,0
1936070493000,0
1936167254000,1
1936264017000,0
1936360783000,5
1936457551000,3
1936554322000,0
1936651095000,0
1936747870000,0
1936844648000,0
1936941428000,0
1937038210000,0
1937134995000,0
1937231783000,0
1937328573000,0
1937425365000,0
1937522160000,0
1937618957000,0
1937715756000,0
1937812558000,0
1937909363000,0
1938006169000,0
1938102979000,0
1938199790000,3
1938296604000,1
1938393421000,0
1938490239000,0
1938587061000,0
1938683883999,0
1938780711000,0
1938877539000,0
1938974370000,0
1939071203000,0
1939168039000,0
1939264877000,0
1939361718000,0
1939458560999,0
1939555406000,0
1939652254000,0
1939749105000,11
1939845957000,5
1939942812000,0
1940039670000,0
1940136530000,6
1940233392000,1
1940330257000,0
1940427124000,0
1940523994000,0
1940620865999,14
1940717740000,9
1940814617000,7
1940911497000,0
1941008378000,0
1941105263000,0
1941202149000,0
1941299038000,0
1941395929000,0
1941492823000,0
1941589720000,0
1941686618000,0
1941783519000,13
1941880423000,0
1941977329000,0
1942074237000,0
1942171148000,0
1942268061000,0
1942364976000,0
1942461894000,0
1942558814999,0
1942655738000,0
1942752663000,0
1942849591000,0
1942946521000,0
1943043453000,0
1943140388000,0
1943237325000,0
1943334265000,0
1943431206999,0
1943528152000,0
1943625099000,0
1943722048000,0
1943819000000,0
1943915954000,0
1944012911000,0
1944109870000,0
1944206832000,0
1944303796000,0
1944400762000,0
1944497730999,0
1944594702000,0
1944691675000,0
1944788651000,0
1944885630000,0
1944982611000,0
1945079594000,0
1945176580000,0
1945273568000,0
1945370558000,0
1945467551000,0
1945564547000,0
1945661544000,0
1945758545000,0
1945855547000,0
1945952552000,0
1946049559999,0
1946146570000,0
1946243582000,0
1946340597000,0
1946437614000,0
1946534633000,0
1946631655000,0
1946728680000,0
1946825706000,0
1946922736000,0
1947019767000,0
1947116801000,0
1947213838000,0
1947310877000,0
1947407918000,0
1947504961999,0
1947602008000,0
1947699055999,0
1947796107000,0
1947893161000,0
1947990217000,0
1948087275000,4
1948184335000,0
1948281399000,0
1948378464000,0
1948475532000,0
1948572602000,0
1948669674999,0
1948766750000,0
1948863828000,0
1948960908000,0
1949057990000,0
1949155075000,0
1949252162000,6
1949349252000,0
1949446344000,0
1949543438000,0
1949640535000,0
1949737635000,0
1949834736000,0
1949931841000,0
1950028947000,10
1950126056000,14
1950223168000,4
1950320281000,0
1950417397999,0
1950514516000,0
1950611637000,0
1950708761000,0
1950805887000,0
1950903015000,0
1951000146000,3
1951097279000,0
1951194415000,0
1951291553000,0
1951388693000,0
1951485836000,0
1951582981000,6
1951680129000,0
1951777279000,0
1951874432000,0
1951971587000,0
1952068744000,2
1952165904000,0
1952263065999,0
1952360231000,0
1952457398000,0
1952554567000,0
1952651739000,0
1952748913000,8
1952846090000,0
1952943268999,0
1953040451000,0
1953137635000,0
1953234821000,0
1953332010000,0
1953429200999,0
1953526395000,0
1953623591000,0
1953720789000,0
1953817990000,0
1953915193000,0
1954012399000,0
1954109607000,0
1954206818000,0
1954304031000,0
1954401246000,0
1954498464000,0
1954595684000,0
1954692906999,0
1954790132000,0
1954887359000,0
1954984589000,0
1955081821000,0
1955179056000,0
1955276293000,0
1955373533000,0
1955470775000,0
1955568019000,0
1955665266000,0
1955762515000,0
1955859767000,0
1955957021000,0
1956054278000,0
1956151536000,0
1956248798000,0
1956346062000,0
1956443328000,0
1956540596000,5
1956637867000,0
1956735141000,0
1956832417000,0
1956929695000,0
1957026976000,0
1957124259000,0
1957221544000,0
1957318832000,0
1957416122000,0
1957513415000,8
1957610709999,1
1957708008000,0
1957805308000,0
1957902609999,0
1957999915000,0
1958097223000,0
1958194532000,0
1958291844000,0
1958389159000,0
1958486476000,0
1958583795000,0
1958681116999,0
1958778441000,2
1958875768000,0
1958973097000,0
1959070428000,0
1959167761999,0
1959265098000,0
1959362437000,0
1959459778000,5
1959557122000,0
1959654468000,0
1959751816000,0
1959849167000,0
1959946520000,0
1960043876000,0
1960141234000,36
1960238594000,0
1960335957000,1
1960433322000,0
1960530690000,0
1960628060000,0
1960725433000,0
1960822808000,0
1960920185000,0
1961017565000,0
1961114947000,0
1961212332000,0
1961309719000,0
1961407108000,0
1961504500000,0
1961601895000,0
1961699291000,0
1961796690000,0
1961894092000,0
1961991496000,4
1962088902000,8
1962186311000,2
1962283722000,0
1962381136000,0
1962478552000,0
1962575971000,2
1962673392000,0
1962770815000,0
1962868241000,0
1962965668999,1
1963063099000,0
1963160532000,0
1963257968000,0
1963355406000,0
1963452846000,0
1963550289000,0
1963647734000,0
1963745181000,0
1963842631000,0
1963940084000,0
1964037538000,0
1964134995000,0
1964232455000,0
1964329917000,0
1964427381000,0
1964524848000,0
1964622318000,0
1964719789000,0
1964817263000,0
1964914740000,0
1965012219000,0
1965109699999,0
1965207184000,0
1965304669999,0
1965402159000,0
1965499649999,0
1965597143000,0
1965694639000,0
1965792137000,0
1965889637999,0
1965987141000,0
1966084647000,0
1966182155000,0
1966279665000,4
1966377178000,0
1966474693000,0
1966572210999,0
1966669731000,0
1966767252999,0
1966864778000,0
1966962305000,0
1967059835000,0
1967157367000,1
1967254902000,0
1967352439000,0
1967449978000,2
1967547520000,0
1967645063999,0
1967742611000,0
1967840160000,0
1967937710999,0
1968035265000,0
1968132822000,0
1968230380000,0
1968327942000,0
1968425504999,0
1968523071000,0
1968620639000,0
1968718210000,0
1968815784000,2
1968913359000,0
1969010937000,0
1969108518000,0
1969206101000,0
1969303686000,0
1969401274000,0
1969498864000,16
1969596457000,5
1969694052000,0
1969791649000,0
1969889249000,0
1969986851000,0
1970084455999,0
1970182063000,0
1970279672000,0
1970377284000,0
1970474899000,0
1970572515000,0
1970670134000,0
1970767756000,0
1970865380000,0
1970963007000,0
1971060635000,0
1971158267000,0
1971255900000,0
1971353536000,0
1971451175000,0
1971548816000,0
1971646459000,0
1971744105000,0
1971841753000,0
1971939404000,0
1972037057000,0
1972134711999,0
1972232370000,0
1972330030000,0
1972427693000,0
1972525358000,0
1972623026000,0
1972720696000,0
1972818368000,0
1972916043000,0
1973013719999,0
1973111400000,0
1973209082000,0
1973306766000,0
1973404453000,1
1973502142000,0
1973599834000,0
1973697527999,0
1973795225000,2
1973892924000,0
1973990625000,3
1974088329000,0
1974186035000,0
1974283744000,1
1974381455000,10
1974479168000,0
1974576884000,0
1974674603000,0
1974772323000,5
1974870047000,2
1974967772000,0
1975065500000,0
1975163230000,0
1975260963000,0
1975358699000,0
1975456436000,0
1975554176000,0
1975651919000,0
1975749664000,0
1975847411000,0
1975945161000,0
1976042913000,0
1976140667000,0
1976238424000,0
1976336184000,0
1976433946000,0
1976531709999,5
1976629477000,0
1976727246000,0
1976825017000,0
1976922791000,0
1977020568000,0
1977118346000,0
1977216127000,0
1977313911000,0
1977411697000,0
1977509485000,0
1977607276000,0
1977705070000,0
1977802865000,0
1977900663000,0
1977998464000,0
1978096267000,0
1978194072000,0
1978291880000,0
1978389690000,0
1978487503000,0
1978585318000,0
1978683135000,0
1978780955000,3
1978878777000,0
1978976602000,0
1979074429000,0
1979172259000,0
1979270091000,0
1979367925000,0
1979465762000,0
1979563601000,0
1979661443000,0
1979759287000,0
1979857132999,0
1979954981999,0
1980052833000,0
1980150687000,0
1980248542999,34
1980346402000,9
1980444263000,0
1980542126000,0
1980639992000,0
1980737860000,0
1980835731000,0
1980933604000,0
1981031479000,0
1981129357000,0
1981227238000,0
1981325120000,9
1981423005000,0
1981520893000,0
1981618783000,0
1981716675000,0
1981814570000,0
1981912467000,0
1982010367000,0
1982108269000,0
1982206174000,0
1982304081000,0
1982401990000,0
1982499902000,0
1982597816000,0
1982695732000,0
1982793651000,0
1982891573000,0
1982989497000,0
1983087423000,0
1983185352000,0
1983283283000,0
1983381216000,0
1983479152000,0
1983577090000,0
1983675031000,0
1983772974000,0
1983870920000,0
1983968868000,0
1984066818000,0
1984164771000,0
1984262726000,0
1984360684000,0
1984458644000,0
1984556607000,0
1984654572000,0
1984752539000,0
1984850509000,0
1984948481000,0
1985046456000,0
1985144433000,0
1985242412000,0
1985340394000,0
1985438378000,0
1985536365000,12
1985634354000,0
1985732346000,0
1985830340000,0
1985928336000,0
1986026335000,0
1986124336000,0
1986222340000,0
1986320346000,0
1986418354000,0
1986516365000,4
1986614377999,0
1986712394000,0
1986810412000,0
1986908433000,14
1987006456000,0
1987104481000,0
1987202509000,0
1987300539000,0
1987398572000,0
1987496607000,0
1987594644000,0
1987692683999,0
1987790726000,0
1987888771000,0
1987986818000,0
1988084868000,0
1988182920000,0
1988280974000,0
1988379031000,0
1988477090000,0
1988575152000,0
1988673216000,0
1988771281999,0
1988869351000,0
1988967423000,0
1989065496000,0
1989163572999,0
1989261651000,0
1989359732000,0
1989457816000,0
1989555901000,0
1989653990000,0
1989752080000,0
1989850173000,0
1989948269000,0
1990046367000,0
1990144467000,0
1990242570000,0
1990340675000,0
1990438783000,0
1990536893000,0
1990635005000,0
1990733119999,0
1990831236999,0
1990929357000,0
1991027479000,0
1991125604000,0
1991223731000,0
1991321860000,0
1991419991999,0
1991518126000,0
1991616262000,0
1991714401000,0
1991812543000,0
1991910687000,0
1992008832999,0
1992106982000,0
1992205133000,0
1992303286000,0
1992401442000,1
1992499601000,0
1992597762000,0
1992695924999,0
1992794089999,0
1992892258000,0
1992990429000,0
1993088602000,0
1993186777000,0
1993284955000,0
1993383135000,0
1993481317000,0
1993579502000,0
1993677690000,0
1993775880000,0
1993874072000,0
1993972266000,0
1994070463000,0
1994168663000,0
1994266865000,0
1994365069000,0
1994463276000,0
1994561485000,1
1994659697000,0
1994757911000,0
1994856127000,0
1994954346000,0
1995052567000,0
1995150791000,0
1995249016999,0
1995347245000,0
1995445475999,0
1995543709000,0
1995641945000,0
1995740183000,0
1995838424000,0
1995936667000,0
1996034912000,0
1996133160000,0
1996231410000,0
1996329663000,0
1996427918000,0
1996526176000,0
1996624436000,0
1996722698000,0
1996820963000,0
1996919230000,0
1997017499000,0
1997115771000,0
1997214046000,0
1997312323000,0
1997410602000,0
1997508884000,0
1997607168000,1
1997705454000,0
1997803743000,0
1997902035000,0
1998000328000,0
1998098625000,0
1998196923000,0
1998295224000,0
1998393528000,0
1998491833000,0
1998590142000,0
1998688452000,17
1998786766000,1
1998885081000,0
1998983399000,0
1999081719000,0
1999180042000,0
1999278367000,0
1999376695000,0
1999475025000,0
1999573358000,0
1999671692000,0
1999770030000,0
1999868368999,0
1999966712000,0
2000065056000,0
2000163403000,0
2000261752000,0
2000360104000,1
2000458458000,0
2000556815000,0
2000655174000,0
2000753536000,0
2000851900000,1
2000950266000,0
2001048635000,0
2001147006000,0
2001245379000,0
2001343755000,9
2001442134000,0
2001540513999,0
2001638898000,0
2001737283000,2
2001835671000,0
2001934062000,0
2002032455000,0
2002130850000,0
2002229247999,0
2002327648000,0
2002426051000,0
2002524455999,0
2002622863000,0
2002721273000,0
2002819685000,0
2002918100000,0
2003016517000,0
2003114936000,15
2003213358000,0
2003311783000,0
2003410209000,0
2003508639000,0
2003607070000,0
2003705504000,0
2003803941000,0
2003902379000,0
2004000821000,0
2004099264000,0
2004197710000,0
2004296158999,0
2004394610000,0
2004493063000,0
2004591519000,0
2004689977000,0
2004788438000,0
2004886901000,0
2004985366000,0
2005083834000,0
2005182304000,0
2005280777000,0
2005379252000,0
2005477730000,0
2005576210000,0
2005674692000,0
2005773177000,0
2005871664000,0
2005970154000,0
2006068646000,0
2006167140000,0
2006265637000,0
2006364136000,0
2006462638000,0
2006561142000,0
2006659649000,0
2006758158000,0
2006856669000,5
2006955183000,0
2007053699000,0
2007152218000,0
2007250739000,0
2007349262000,0
2007447788000,0
2007546316000,0
2007644847000,0
2007743380000,0
2007841916000,14
2007940453999,15
2008038994000,0
2008137537000,0
2008236082000,0
2008334630000,0
2008433180000,0
2008531731999,0
2008630287000,0
2008728845000,0
2008827404000,0
2008925967000,0
2009024531000,0
2009123098000,0
2009221668000,0
2009320239000,0
2009418814000,0
2009517390000,0
2009615969000,0
2009714550999,6
2009813135000,0
2009911721000,0
2010010310000,0
2010108901000,0
2010207495000,0
2010306091000,0
2010404689000,0
2010503290000,0
2010601893000,0
2010700498999,0
2010799107000,0
2010897718000,0
2010996330000,0
2011094946000,0
2011193563999,0
2011292184000,0
2011390806000,0
2011489431000,0
2011588059000,2
2011686689000,0
2011785321000,0
2011883956000,0
2011982593000,0
2012081232000,0
2012179874000,0
2012278519000,0
2012377165000,0
2012475815000,0
2012574466000,0
2012673120000,0
2012771777000,0
2012870436000,0
2012969096999,0
2013067761000,0
2013166427000,0
2013265094999,0
2013363766000,0
2013462440000,0
2013561115000,0
2013659793999,0
2013758474000,0
2013857157000,0
2013955843000,0
2014054531000,0
2014153221000,0
2014251914000,0
2014350609000,0
2014449306000,0
2014548006000,0
2014646708999,0
2014745414000,0
2014844120999,0
2014942830000,0
2015041543000,9
2015140257000,0
2015238974000,0
2015337693000,0
2015436415000,3
2015535139000,0
2015633866000,0
2015732595000,0
2015831326000,0
2015930060000,0
2016028796000,0
2016127535000,0
2016226275999,0
2016325019000,0
2016423765000,0
2016522514000,0
2016621264000,0
2016720018000,0
2016818773000,0
2016917531000,0
2017016292000,0
2017115054000,0
2017213820000,0
2017312587000,0
2017411357000,0
2017510130000,0
2017608905000,0
2017707682000,0
2017806462000,0
2017905244000,0
2018004029000,0
2018102816000,0
2018201604999,0
2018300396999,0
2018399191000,0
2018497988000,0
2018596787000,0
2018695588999,0
2018794393000,0
2018893199000,0
2018992008000,0
2019090819000,0
2019189633000,0
2019288449000,0
2019387267000,0
2019486088000,0
2019584911000,0
2019683737000,0
2019782564999,0
2019881396000,0
2019980229000,0
2020079064000,0
2020177902000,0
2020276742000,0
2020375585000,0
2020474429999,0
2020573277000,0
2020672127000,0
2020770979000,0
2020869834000,0
2020968691000,0
2021067550999,0
2021166413000,0
2021265277000,0
2021364144000,23
2021463013000,5
2021561885000,0
2021660759000,0
2021759635000,0
2021858514000,1
2021957396000,0
2022056279000,0
2022155166000,0
2022254054000,0
2022352945000,0
2022451839000,0
2022550733999,0
2022649633000,0
2022748533000,0
2022847436000,0
2022946342000,0
2023045250000,0
2023144160000,0
2023243072999,0
2023341988000,3
2023440905999,5
2023539826000,0
2023638748000,0
2023737673000,0
2023836600000,0
2023935530000,0
2024034462000,0
2024133396000,0
2024232333000,0
2024331273000,0
2024430214000,0
2024529159000,0
2024628105000,0
2024727054000,0
2024826006000,0
2024924960000,0
2025023916000,0
2025122875000,0
2025221836000,0
2025320799000,0
2025419765000,0
2025518733000,0
2025617704000,0
2025716677000,0
2025815653000,0
2025914631000,0
2026013612000,0
2026112594000,0
2026211580000,0
2026310567000,0
2026409558000,0
2026508550000,0
2026607545000,0
2026706542000,0
2026805542000,12
2026904544000,11
2027003549000,0
2027102556000,0
2027201566000,0
2027300577000,0
2027399591999,0
2027498608999,0
2027597628000,33
2027696649000,46
2027795673000,18
2027894700000,4
2027993727999,0
2028092760000,0
2028191793000,0
2028290829000,0
2028389867999,0
2028488908999,1
2028587952000,0
2028686998000,0
2028786046000,0
2028885096000,0
2028984149000,0
2029083205000,0
2029182262999,0
2029281322999,0
2029380386000,0
2029479451000,0
2029578517999,0
2029677588000,0
2029776660000,0
2029875735000,0
2029974812000,0
2030073892000,0
2030172974000,0
2030272058000,0
2030371145000,0
2030470234000,0
2030569326000,0
2030668420000,0
2030767517000,0
2030866616000,0
2030965717000,0
2031064821000,0
2031163927000,0
2031263036000,0
2031362147000,0
2031461260000,0
2031560376000,0
2031659494000,0
