17563388,0
17566303,0
17569217,0
17572132,0
17575047,22
17577963,14
17580879,11
17583794,0
17586711,0
17589627,0
17592544,0
17595460,0
17598378,3
17601295,0
17604212,0
17607130,0
17610048,0
17612967,0
17615885,0
17618804,0
17621723,0
17624642,0
17627562,0
17630482,0
17633402,0
17636322,0
17639242,0
17642163,0
17645084,0
17648005,0
17650927,0
17653848,0
17656770,0
17659693,0
17662615,0
17665538,0
17668461,0
17671384,0
17674307,27
17677231,13
17680155,1
17683079,1
17686003,0
17688928,0
17691853,0
17694778,0
17697703,0
17700629,0
17703554,0
17706480,0
17709407,0
17712333,0
17715260,0
17718187,0
17721114,0
17724042,0
17726969,0
17729897,0
17732826,0
17735754,0
17738683,0
17741612,0
17744541,0
17747470,0
17750400,0
17753330,0
17756260,0
17759191,0
17762121,0
17765052,21
17767983,3
17770915,0
17773846,0
17776778,0
17779710,0
17782643,0
17785575,0
17788508,0
17791441,0
17794374,0
17797308,0
17800242,11
17803176,0
17806110,0
17809044,0
17811979,0
17814914,0
17817849,0
17820785,0
17823721,0
17826657,0
17829593,0
17832529,0
17835466,3
17838403,0
17841340,0
17844277,0
17847215,0
17850153,0
17853091,0
17856030,0
17858968,0
17861907,0
17864846,0
17867785,0
17870725,0
17873665,0
17876605,0
17879545,0
17882486,0
17885427,0
17888368,0
17891309,0
17894250,0
17897192,0
17900134,0
17903077,0
17906019,0
17908962,0
17911905,0
17914848,0
17917791,0
17920735,0
17923679,0
17926623,0
17929568,0
17932512,3
17935457,0
17938402,0
17941348,0
17944293,0
17947239,0
17950185,0
17953132,0
17956078,0
17959025,0
17961972,0
17964920,0
17967867,0
17970815,0
17973763,0
17976711,0
17979660,0
17982609,0
17985558,0
17988507,0
17991456,0
17994406,0
17997356,0
18000306,0
18003257,0
18006208,0
18009159,0
18012110,0
18015061,0
18018013,0
18020965,0
18023917,0
18026869,0
18029822,0
18032775,0
18035728,0
18038681,0
18041635,0
18044589,0
18047543,0
18050497,0
18053452,0
18056407,0
18059362,0
18062317,0
18065273,0
18068228,0
18071184,0
18074141,0
18077097,0
18080054,0
18083011,0
18085968,0
18088926,0
18091883,0
18094841,0
18097800,0
18100758,0
18103717,0
18106676,0
18109635,0
18112594,0
18115554,0
18118514,0
18121474,9
18124434,87
18127395,33
18130356,15
18133317,0
18136278,0
18139240,0
18142202,0
18145164,0
18148126,0
18151089,0
18154051,0
18157015,0
18159978,0
18162941,0
18165905,0
18168869,0
18171833,0
18174798,0
18177763,0
18180728,0
18183693,0
18186658,0
18189624,0
18192590,0
18195556,0
18198523,0
18201489,0
18204456,0
18207423,0
18210391,0
18213358,0
18216326,0
18219294,0
18222263,0
18225231,0
18228200,0
18231169,0
18234139,0
18237108,0
18240078,0
18243048,0
18246018,0
18248989,0
18251960,24
18254931,0
18257902,0
18260873,0
18263845,0
18266817,0
18269789,0
18272762,0
18275735,0
18278708,0
18281681,0
18284654,0
18287628,0
18290602,0
18293576,0
18296550,0
18299525,0
18302500,0
18305475,0
18308450,0
18311426,0
18314402,0
18317378,0
18320354,0
18323331,0
18326308,0
18329285,0
18332262,0
18335240,0
18338217,0
18341195,0
18344174,0
18347152,0
18350131,0
18353110,0
18356089,0
18359069,0
18362048,0
18365028,0
18368009,0
18370989,0
18373970,6
18376951,0
18379932,0
18382913,0
18385895,0
18388877,0
18391859,0
18394841,0
18397824,0
18400807,0
18403790,0
18406773,0
18409757,0
18412741,0
18415725,0
18418709,0
18421694,0
18424679,0
18427664,0
18430649,0
18433634,0
18436620,0
18439606,0
18442593,0
18445579,0
18448566,32
18451553,8
18454540,0
18457527,0
18460515,0
18463503,0
18466491,0
18469480,0
18472468,0
18475457,0
18478446,0
18481436,0
18484425,0
18487415,14
18490405,19
18493396,0
18496386,3
18499377,0
18502368,0
18505360,0
18508351,0
18511343,0
18514335,0
18517327,0
18520320,0
18523313,0
18526306,0
18529299,0
18532293,0
18535286,0
18538280,0
18541275,0
18544269,0
18547264,0
18550259,0
18553254,0
18556249,0
18559245,0
18562241,0
18565237,0
18568234,0
18571230,0
18574227,0
18577224,0
18580222,0
18583219,0
18586217,0
18589215,0
18592214,0
18595212,0
18598211,0
18601210,0
18604209,0
18607209,0
18610209,6
18613209,4
18616209,0
18619210,0
18622210,0
18625211,0
18628213,0
18631214,0
18634216,0
18637218,0
18640220,0
18643222,0
18646225,0
18649228,0
18652231,0
18655235,0
18658238,0
18661242,0
18664246,0
18667251,0
18670255,0
18673260,0
18676265,0
18679271,0
18682276,0
18685282,0
18688288,0
18691295,0
18694301,0
18697308,0
18700315,0
18703322,0
18706330,0
18709338,0
18712346,0
18715354,0
18718362,0
18721371,0
18724380,0
18727389,0
18730399,0
18733409,4
18736418,0
18739429,0
18742439,0
18745450,0
18748461,0
18751472,0
18754483,0
18757495,0
18760507,0
18763519,0
18766531,0
18769544,0
18772557,0
18775570,0
18778583,0
18781597,0
18784611,0
18787625,0
18790639,0
18793653,0
18796668,0
18799683,0
18802699,0
18805714,0
18808730,0
18811746,0
18814762,0
18817779,0
18820795,0
18823812,0
18826829,0
18829847,0
18832865,0
18835882,0
18838901,0
18841919,0
18844938,0
18847957,0
18850976,3
18853995,0
18857015,0
18860035,0
18863055,0
18866075,0
18869096,0
18872117,0
18875138,0
18878159,0
18881180,0
18884202,0
18887224,0
18890247,0
18893269,0
18896292,0
18899315,0
18902338,0
18905362,3
18908385,0
18911409,0
18914434,0
18917458,0
18920483,0
18923508,0
18926533,0
18929558,0
18932584,0
18935610,0
18938636,0
18941662,0
18944689,0
18947716,0
18950743,0
18953770,0
18956798,0
18959826,0
18962854,0
18965882,0
18968911,0
18971940,0
18974969,0
18977998,2
18981027,0
18984057,0
18987087,0
18990118,0
18993148,0
18996179,0
18999210,0
19002241,0
19005272,0
19008304,0
19011336,0
19014368,0
19017401,0
19020433,0
19023466,0
19026500,0
19029533,0
19032567,0
19035600,0
19038635,0
19041669,0
19044704,0
19047738,0
19050774,0
19053809,0
19056844,0
19059880,0
19062916,55
19065953,6
19068989,4
19072026,0
19075063,0
19078100,3
19081138,0
19084176,0
19087214,0
19090252,0
19093290,0
19096329,0
19099368,0
19102407,0
19105447,0
19108486,0
19111526,0
19114566,3
19117607,0
19120648,0
19123688,0
19126730,0
19129771,0
19132813,0
19135854,0
19138897,0
19141939,0
19144981,0
19148024,0
19151067,0
19154111,0
19157154,0
19160198,0
19163242,0
19166286,6
19169331,0
19172376,0
19175421,0
19178466,0
19181511,0
19184557,0
19187603,0
19190649,0
19193696,0
19196743,0
19199789,0
19202837,0
19205884,0
19208932,0
19211980,0
19215028,0
19218076,0
19221125,4
19224174,2
19227223,0
19230272,22
19233322,14
19236372,8
19239422,0
19242472,0
19245523,0
19248573,0
19251625,0
19254676,0
19257727,0
19260779,0
19263831,0
19266883,0
19269936,0
19272989,0
19276042,0
19279095,0
19282148,0
19285202,0
19288256,0
19291310,0
19294365,0
19297419,0
19300474,0
19303529,0
19306585,0
19309641,0
19312696,0
19315753,0
19318809,0
19321866,1
19324922,0
19327979,0
19331037,0
19334094,0
19337152,0
19340210,0
19343269,0
19346327,0
19349386,0
19352445,0
19355504,0
19358564,0
19361624,0
19364684,0
19367744,0
19370804,0
19373865,0
19376926,0
19379987,0
19383049,0
19386110,0
19389172,0
19392234,0
19395297,0
19398360,0
19401422,0
19404486,0
19407549,0
19410613,0
19413676,0
19416741,0
19419805,0
19422870,0
19425934,0
19428999,13
19432065,0
19435130,0
19438196,0
19441262,0
19444328,0
19447395,0
19450462,0
19453529,0
19456596,0
19459664,0
19462731,0
19465799,0
19468867,0
19471936,0
19475005,0
19478074,0
19481143,0
19484212,0
19487282,0
19490352,0
19493422,0
19496492,0
19499563,0
19502634,0
19505705,0
19508776,14
19511848,5
19514920,0
19517992,0
19521064,3
19524137,0
19527210,0
19530283,0
19533356,0
19536430,0
19539503,0
19542577,0
19545652,0
19548726,0
19551801,0
19554876,0
19557951,0
19561027,0
19564102,0
19567178,0
19570254,0
19573331,0
19576408,0
19579484,0
19582562,0
19585639,0
19588717,1
19591795,0
19594873,0
19597951,0
19601030,0
19604109,0
19607188,0
19610267,4
19613347,0
19616426,0
19619507,0
19622587,0
19625667,0
19628748,0
19631829,0
19634911,0
19637992,20
19641074,3
19644156,0
19647238,0
19650321,0
19653403,0
19656486,0
19659569,0
19662653,0
19665737,0
19668821,0
19671905,0
19674989,0
19678074,0
19681159,0
19684244,0
19687329,0
19690415,0
19693501,0
19696587,0
19699673,0
19702760,0
19705847,0
19708934,0
19712021,14
19715109,6
19718196,1
19721284,0
19724373,0
19727461,0
19730550,0
19733639,0
19736728,0
19739818,0
19742908,0
19745998,0
19749088,0
19752178,0
19755269,0
19758360,0
19761451,0
19764543,0
19767634,0
19770726,0
19773818,0
19776911,0
19780003,0
19783096,0
19786189,0
19789283,0
19792376,0
19795470,0
19798564,0
19801659,0
19804753,0
19807848,0
19810943,4
19814038,0
19817134,0
19820230,0
19823326,0
19826422,0
19829519,0
19832615,0
19835712,13
19838810,4
19841907,5
19845005,1
19848103,0
19851201,0
19854299,0
19857398,0
19860497,0
19863596,0
19866696,0
19869795,0
19872895,0
19875995,0
19879096,0
19882196,0
19885297,0
19888398,0
19891500,0
19894601,0
19897703,0
19900805,0
19903907,0
19907010,0
19910113,0
19913216,0
19916319,0
19919423,0
19922526,0
19925630,0
19928735,0
19931839,0
19934944,0
19938049,0
19941154,0
19944259,0
19947365,0
19950471,0
19953577,0
19956684,0
19959790,0
19962897,0
19966004,0
19969112,0
19972219,0
19975327,0
19978435,0
19981544,0
19984652,0
19987761,0
19990870,0
19993980,0
19997089,0
20000199,0
20003309,0
20006419,0
20009530,0
20012641,0
20015752,0
20018863,8
20021974,0
20025086,0
20028198,0
20031310,0
20034423,0
20037536,0
20040649,0
20043762,0
20046875,0
20049989,0
20053103,0
20056217,0
20059331,0
20062446,0
20065561,0
20068676,0
20071791,0
20074907,0
20078023,0
20081139,0
20084255,0
20087372,0
20090489,0
20093606,0
20096723,0
20099841,0
20102958,0
20106076,0
20109195,0
20112313,0
20115432,0
20118551,0
20121670,0
20124790,0
20127909,0
20131029,0
20134150,0
20137270,0
20140391,0
20143512,0
20146633,0
20149754,0
20152876,0
20155998,0
20159120,0
20162242,0
20165365,0
20168488,0
20171611,0
20174734,0
20177858,0
20180982,0
20184106,0
20187230,0
20190355,0
20193479,0
20196604,0
20199730,0
20202855,0
20205981,0
20209107,0
20212233,0
20215360,0
20218487,0
20221614,0
20224741,0
20227868,0
20230996,0
20234124,0
20237252,0
20240380,0
20243509,0
20246638,0
20249767,0
20252897,0
20256026,0
20259156,0
20262286,2
20265417,0
20268547,0
20271678,0
20274809,0
20277940,0
20281072,0
20284204,0
20287336,0
20290468,0
20293601,0
20296734,0
20299867,0
20303000,0
20306133,0
20309267,0
20312401,0
20315535,0
20318670,0
20321804,0
20324939,0
20328075,0
20331210,0
20334346,0
20337482,0
20340618,0
20343754,0
20346891,0
20350028,0
20353165,0
20356302,0
20359440,2
20362578,0
20365716,0
20368854,0
20371993,0
20375132,0
20378271,0
20381410,0
20384550,0
20387689,0
20390829,0
20393970,0
20397110,0
20400251,0
20403392,0
20406533,0
20409675,0
20412816,0
20415958,0
20419101,0
20422243,0
20425386,0
20428529,0
20431672,0
20434815,0
20437959,0
20441103,0
20444247,0
20447391,0
20450536,0
20453681,0
20456826,0
20459971,0
20463117,0
20466263,0
20469409,0
20472555,20
20475702,2
20478848,0
20481995,0
20485143,0
20488290,0
20491438,0
20494586,0
20497734,0
20500883,0
20504032,0
20507181,7
20510330,0
20513479,0
20516629,0
20519779,0
20522929,0
20526080,0
20529230,0
20532381,0
20535532,0
20538684,0
20541835,0
20544987,0
20548139,0
20551292,0
20554444,0
20557597,0
20560750,0
20563904,0
20567057,0
20570211,0
20573365,0
20576519,0
20579674,0
20582829,0
20585984,0
20589139,0
20592294,0
20595450,0
20598606,0
20601762,0
20604919,0
20608076,0
20611233,0
20614390,0
20617547,0
20620705,0
20623863,0
20627021,0
20630179,0
20633338,0
20636497,0
20639656,10
20642815,16
20645975,3
20649135,0
20652295,0
20655455,0
20658616,0
20661777,0
20664938,0
20668099,0
20671261,0
20674422,0
20677585,3
20680747,0
20683909,0
20687072,0
20690235,0
20693398,0
20696562,4
20699726,0
20702890,0
20706054,0
20709218,0
20712383,0
20715548,0
20718713,0
20721878,0
20725044,0
20728210,0
20731376,0
20734543,0
20737709,0
20740876,0
20744043,0
20747211,0
20750378,0
20753546,0
20756714,0
20759882,0
20763051,0
20766220,0
20769389,0
20772558,0
20775728,0
20778897,0
20782067,0
20785238,0
20788408,0
20791579,0
20794750,0
20797921,0
20801093,0
20804264,0
20807436,0
20810608,6
20813781,0
20816954,0
20820126,0
20823300,0
20826473,0
20829647,0
20832821,0
20835995,0
20839169,0
20842344,0
20845518,0
20848694,0
20851869,0
20855044,0
20858220,0
20861396,0
20864573,13
20867749,7
20870926,0
20874103,0
20877280,0
20880458,0
20883636,0
20886814,0
20889992,0
20893170,0
20896349,0
20899528,0
20902707,0
20905887,0
20909066,0
20912246,0
20915426,0
20918607,0
20921787,0
20924968,0
20928149,0
20931331,0
20934512,0
20937694,0
20940876,0
20944059,0
20947241,0
20950424,0
20953607,0
20956791,0
20959974,0
20963158,0
20966342,0
20969526,0
20972711,0
20975896,0
20979081,0
20982266,0
20985451,0
20988637,0
20991823,14
20995009,3
20998196,0
21001382,0
21004569,0
21007756,0
21010944,0
21014132,0
21017319,0
21020508,4
21023696,0
21026885,0
21030074,0
21033263,0
21036452,0
21039642,0
21042831,0
21046022,0
21049212,0
21052402,0
21055593,0
21058784,0
21061976,0
21065167,0
21068359,0
21071551,0
21074743,0
21077936,0
21081128,0
21084321,6
21087515,0
21090708,0
21093902,0
21097096,0
21100290,0
21103484,0
21106679,0
21109874,0
21113069,0
21116265,0
21119460,0
21122656,0
21125852,0
21129049,0
21132245,0
21135442,0
21138639,0
21141836,0
21145034,0
21148232,0
21151430,0
21154628,0
21157827,0
21161026,0
21164225,0
21167424,0
21170623,0
21173823,0
21177023,0
21180223,0
21183424,2
21186625,0
21189826,0
21193027,0
21196228,0
21199430,0
21202632,0
21205834,0
21209036,0
21212239,0
21215442,0
21218645,0
21221849,0
21225052,0
21228256,0
21231460,0
21234664,0
21237869,0
21241074,0
21244279,0
21247484,0
21250690,0
21253896,0
21257102,0
21260308,0
21263514,0
21266721,0
21269928,0
21273136,0
21276343,0
21279551,0
21282759,0
21285967,0
21289175,0
21292384,0
21295593,0
21298802,0
21302012,0
21305221,0
21308431,0
21311641,0
21314852,0
21318062,0
21321273,0
21324484,0
21327696,0
21330907,0
21334119,0
21337331,0
21340544,3
21343756,0
21346969,0
21350182,0
21353395,0
21356609,0
21359823,0
21363037,0
21366251,0
21369465,0
21372680,0
21375895,0
21379110,0
21382326,0
21385542,0
21388758,0
21391974,0
21395190,0
21398407,0
21401624,0
21404841,0
21408058,0
21411276,0
21414494,0
21417712,0
21420930,0
21424149,0
21427368,0
21430587,0
21433806,0
21437026,0
21440246,0
21443466,0
21446686,0
21449907,0
21453127,0
21456348,0
21459570,1
21462791,0
21466013,0
21469235,0
21472457,0
21475680,0
21478902,0
21482125,0
21485349,0
21488572,0
21491796,0
21495020,0
21498244,1
21501468,0
21504693,0
21507918,0
21511143,0
21514368,0
21517594,0
21520820,0
21524046,0
21527272,0
21530499,0
21533726,0
21536953,0
21540180,0
21543408,0
21546636,0
21549864,0
21553092,0
21556320,0
21559549,0
21562778,0
21566007,0
21569237,0
21572467,0
21575697,0
21578927,0
21582157,0
21585388,0
21588619,0
21591850,0
21595082,0
21598313,0
21601545,0
21604777,0
21608010,0
21611242,0
21614475,0
21617708,0
21620942,0
21624175,0
21627409,0
21630643,0
21633878,0
21637112,0
21640347,0
21643582,0
21646817,0
21650053,0
21653289,0
21656525,0
21659761,0
21662998,0
21666234,0
21669471,0
21672709,0
21675946,0
21679184,0
21682422,0
21685660,0
21688898,0
21692137,0
21695376,0
21698615,0
21701854,0
21705094,0
21708334,0
21711574,0
21714815,0
21718055,0
21721296,0
21724537,0
21727778,0
21731020,0
21734262,0
21737504,0
21740746,0
21743989,0
21747232,0
21750475,0
21753718,0
21756961,0
21760205,0
21763449,0
21766693,0
21769938,0
21773183,0
21776428,0
21779673,0
21782918,0
21786164,0
21789410,0
21792656,0
21795903,0
21799149,0
21802396,0
21805643,0
21808891,0
21812138,0
21815386,0
21818634,0
21821883,0
21825131,0
21828380,0
21831629,0
21834878,2
21838128,0
21841378,0
21844628,0
21847878,0
21851129,0
21854379,0
21857630,0
21860882,0
21864133,0
21867385,0
21870637,0
21873889,0
21877142,0
21880394,0
21883647,0
21886900,0
21890154,0
21893408,0
21896661,0
21899916,0
21903170,0
21906425,0
21909680,0
21912935,0
21916190,0
21919446,0
21922702,0
21925958,0
21929214,0
21932471,0
21935727,0
21938984,8
21942242,0
21945499,0
21948757,0
21952015,0
21955273,0
21958532,0
21961791,0
21965050,0
21968309,0
21971568,0
21974828,0
21978088,0
21981348,0
21984609,0
21987869,0
21991130,0
21994391,0
21997653,0
22000914,0
22004176,0
22007439,0
22010701,0
22013964,0
22017226,0
22020489,0
22023753,0
22027016,0
22030280,0
22033544,0
22036809,0
22040073,0
22043338,0
22046603,0
22049868,0
22053134,0
22056400,0
22059666,0
22062932,0
22066198,0
22069465,0
22072732,0
22075999,0
22079267,0
22082534,0
22085802,0
22089071,0
22092339,0
22095608,0
22098877,0
22102146,0
22105415,0
22108685,0
22111955,0
22115225,0
22118495,0
22121766,0
22125036,0
22128308,0
22131579,0
22134850,0
22138122,0
22141394,0
22144667,0
22147939,0
22151212,0
22154485,0
22157758,0
22161032,0
22164305,0
22167579,0
22170854,0
22174128,0
22177403,0
22180678,0
22183953,0
22187228,0
22190504,0
22193780,0
22197056,0
22200333,0
22203609,1
22206886,0
22210163,0
22213441,0
22216718,0
22219996,0
22223274,0
22226553,0
22229831,0
22233110,0
22236389,0
22239668,0
22242948,0
22246228,0
22249508,1
22252788,0
22256068,0
22259349,0
22262630,0
22265911,0
22269193,0
22272475,0
22275757,0
22279039,0
22282321,0
22285604,0
22288887,0
22292170,0
22295453,0
22298737,0
22302021,0
22305305,0
22308590,0
22311874,0
22315159,0
22318444,0
22321729,0
22325015,0
22328301,0
22331587,0
22334873,0
22338160,0
22341447,0
22344734,0
22348021,0
22351308,0
22354596,0
22357884,0
22361173,0
22364461,0
22367750,0
22371039,0
22374328,0
22377617,0
22380907,0
22384197,0
22387487,0
22390778,0
22394068,0
22397359,0
22400650,0
22403942,0
22407233,0
22410525,0
22413817,0
22417110,0
22420402,0
22423695,0
22426988,0
22430282,0
22433575,0
22436869,0
22440163,0
22443457,0
22446752,0
22450047,0
22453342,0
22456637,0
22459932,0
22463228,0
22466524,0
22469820,0
22473117,0
22476414,0
22479711,4
22483008,0
22486305,0
22489603,0
22492901,0
22496199,0
22499497,0
22502796,0
22506095,0
22509394,0
22512693,0
22515993,0
22519293,0
22522593,0
22525893,0
22529194,0
22532495,0
22535796,0
22539097,0
22542399,0
22545700,0
22549002,0
22552305,0
22555607,0
22558910,0
22562213,0
22565516,0
22568820,0
22572123,0
22575427,0
22578732,0
22582036,0
22585341,0
22588646,0
22591951,0
22595256,0
22598562,0
22601868,0
22605174,0
22608480,0
22611787,0
22615094,0
22618401,0
22621708,0
22625016,0
22628324,0
22631632,0
22634940,0
22638249,0
22641558,0
22644867,0
22648176,0
22651485,0
22654795,0
22658105,0
22661415,3
22664726,0
22668037,0
22671348,5
22674659,0
22677970,0
22681282,0
22684594,0
22687906,3
22691219,3
22694531,0
22697844,0
22701157,0
22704471,0
22707784,0
22711098,0
22714412,0
22717727,0
22721041,0
22724356,0
22727671,0
22730987,0
22734302,0
22737618,0
22740934,0
22744250,0
22747567,0
22750884,0
22754201,0
22757518,0
22760835,0
22764153,0
22767471,0
22770789,0
22774108,0
22777427,0
22780746,0
22784065,0
22787384,0
22790704,0
22794024,0
22797344,0
22800664,0
22803985,1
22807306,0
22810627,0
22813948,0
22817270,0
22820592,0
22823914,0
22827236,0
22830559,0
22833882,0
22837205,0
22840528,0
22843852,0
22847175,0
22850500,0
22853824,0
22857148,0
22860473,0
22863798,0
22867123,0
22870449,0
22873775,0
22877101,0
22880427,0
22883753,0
22887080,0
22890407,0
22893734,0
22897061,0
22900389,0
22903717,0
22907045,0
22910374,0
22913702,0
22917031,0
22920360,0
22923689,0
22927019,0
22930349,0
22933679,0
22937009,0
22940340,0
22943671,0
22947002,0
22950333,0
22953665,0
22956996,0
22960328,0
22963661,0
22966993,0
22970326,0
22973659,0
22976992,0
22980326,4
22983659,0
22986993,0
22990327,0
22993662,0
22996996,0
23000331,0
23003667,0
23007002,0
23010338,0
23013673,0
23017010,0
23020346,0
23023683,0
23027019,0
23030356,0
23033694,0
23037031,0
23040369,0
23043707,0
23047046,0
23050384,0
23053723,0
23057062,0
23060401,0
23063741,3
23067080,0
23070420,0
23073761,0
23077101,0
23080442,0
23083783,0
23087124,0
23090465,0
23093807,0
23097149,0
23100491,0
23103834,0
23107176,0
23110519,0
23113862,0
23117206,0
23120549,0
23123893,0
23127237,0
23130582,0
23133926,0
23137271,0
23140616,0
23143961,0
23147307,0
23150653,0
23153999,0
23157345,0
23160692,0
23164038,0
23167385,0
23170733,0
23174080,0
23177428,0
23180776,0
23184124,0
23187473,1
23190821,0
23194170,0
23197519,0
23200869,0
23204218,0
23207568,0
23210919,0
23214269,0
23217620,0
23220970,0
23224322,0
23227673,0
23231024,0
23234376,0
23237728,0
23241081,0
23244433,0
23247786,0
23251139,0
23254492,0
23257846,4
23261200,0
23264554,0
23267908,0
23271263,0
23274617,0
23277972,0
23281327,0
23284683,0
23288039,0
23291395,0
23294751,0
23298107,0
23301464,0
23304821,0
23308178,0
23311535,0
23314893,0
23318251,0
23321609,0
23324967,0
23328326,0
23331685,0
23335044,0
23338403,6
23341763,0
23345123,0
23348483,0
23351843,0
23355204,0
23358564,0
23361925,0
23365287,0
23368648,0
23372010,0
23375372,0
23378734,0
23382097,0
23385459,0
23388822,0
23392186,0
23395549,2
23398913,0
23402277,0
23405641,0
23409005,0
23412370,0
23415735,0
23419100,0
23422465,0
23425831,0
23429197,0
23432563,0
23435929,0
23439296,0
23442663,0
23446030,0
23449397,0
23452765,0
23456132,0
23459500,0
23462869,0
23466237,0
23469606,0
23472975,0
23476344,0
23479714,0
23483084,0
23486454,0
23489824,50
23493194,7
23496565,2
23499936,0
23503307,0
23506678,0
23510050,0
23513422,0
23516794,0
23520167,0
23523539,0
23526912,0
23530285,0
23533659,0
23537032,0
23540406,0
23543780,0
23547154,0
23550529,0
23553904,0
23557279,0
23560654,0
23564030,0
23567405,0
23570781,0
23574158,0
23577534,0
23580911,0
23584288,0
23587665,0
23591043,15
23594420,0
23597798,0
23601177,0
23604555,0
23607934,0
23611313,0
23614692,0
23618071,0
23621451,0
23624831,0
23628211,0
23631591,0
23634972,1
23638353,0
23641734,0
23645115,0
23648497,0
23651878,0
23655261,0
23658643,7
23662025,0
23665408,0
23668791,0
23672174,0
23675558,0
23678942,0
23682326,0
23685710,0
23689094,0
23692479,0
23695864,0
23699249,0
23702635,0
23706021,0
23709406,0
23712793,0
23716179,0
23719566,0
23722953,0
23726340,0
23729727,0
23733115,0
23736503,0
23739891,0
23743279,0
23746668,0
23750057,0
23753446,0
23756835,0
23760224,10
23763614,0
23767004,0
23770395,0
23773785,0
23777176,0
23780567,0
23783958,0
23787350,0
23790741,0
23794133,0
23797526,0
23800918,0
23804311,0
23807704,0
23811097,0
23814490,0
23817884,0
23821278,0
23824672,0
23828066,0
23831461,0
23834856,0
23838251,0
23841646,0
23845042,0
23848438,0
23851834,0
23855230,0
23858627,0
23862024,0
23865421,0
23868818,0
23872216,0
23875613,0
23879011,0
23882410,0
23885808,0
23889207,0
23892606,0
23896005,0
23899405,0
23902804,0
23906204,0
23909604,0
23913005,0
23916406,0
23919807,0
23923208,0
23926609,0
23930011,0
23933413,0
23936815,0
23940217,0
23943620,0
23947023,0
23950426,0
23953829,0
23957233,0
23960636,0
23964041,0
23967445,7
23970849,0
23974254,0
23977659,0
23981065,22
23984470,4
23987876,0
23991282,0
23994688,0
23998095,0
24001501,0
24004908,0
24008315,0
24011723,0
24015131,0
24018539,0
24021947,0
24025355,0
24028764,0
24032173,0
24035582,0
24038991,0
24042401,0
24045811,0
24049221,0
24052631,0
24056042,0
24059453,0
24062864,0
24066275,0
24069687,0
24073098,0
24076510,0
24079923,0
24083335,0
24086748,0
24090161,0
24093574,0
24096988,0
24100402,0
24103816,0
24107230,0
24110644,0
24114059,0
24117474,0
24120889,0
24124304,3
24127720,0
24131136,0
24134552,0
24137969,0
24141385,0
24144802,0
24148219,0
24151637,0
24155054,0
24158472,0
24161890,0
24165309,0
24168727,0
24172146,0
24175565,0
24178984,0
24182404,0
24185824,0
24189244,0
24192664,0
24196084,1
24199505,0
24202926,0
24206347,0
24209769,0
24213191,0
24216613,0
24220035,0
24223457,0
24226880,0
24230303,0
24233726,0
24237149,0
24240573,0
24243997,0
24247421,0
24250845,0
24254270,0
24257695,0
24261120,0
24264545,0
24267971,0
24271397,0
24274823,0
24278249,0
24281676,0
24285102,0
24288530,0
24291957,0
24295384,0
24298812,0
24302240,0
24305668,0
24309097,0
24312526,0
24315955,0
24319384,0
24322813,0
24326243,0
24329673,0
24333103,0
24336533,0
24339964,0
24343395,0
24346826,0
24350258,0
24353689,0
24357121,0
24360553,0
24363986,0
24367418,0
24370851,0
24374284,0
24377717,0
24381151,0
24384585,0
24388019,1
24391453,19
24394888,12
24398322,0
24401757,0
24405193,0
24408628,0
24412064,0
24415500,0
24418936,0
24422373,0
24425809,0
24429246,0
24432683,6
24436121,0
24439559,0
24442996,0
24446435,0
24449873,0
24453312,0
24456751,0
24460190,0
24463629,0
24467069,0
24470509,0
24473949,4
24477389,0
24480830,0
24484270,0
24487711,6
24491153,0
24494594,1
24498036,0
24501478,0
24504920,0
24508363,0
24511806,0
24515249,0
24518692,0
24522135,0
24525579,0
24529023,0
24532467,0
24535912,0
24539356,0
24542801,0
24546246,0
24549692,0
24553138,0
24556583,0
24560030,3
24563476,0
24566923,0
24570369,0
24573817,0
24577264,0
24580711,0
24584159,0
24587607,0
24591056,6
24594504,0
24597953,0
24601402,0
24604851,0
24608301,0
24611751,0
24615201,0
24618651,0
24622101,0
24625552,0
24629003,0
24632454,0
24635906,0
24639357,0
24642809,0
24646262,0
24649714,0
24653167,0
24656620,0
24660073,0
24663526,0
24666980,0
24670434,0
24673888,0
24677342,0
24680797,0
24684252,0
24687707,0
24691162,0
24694618,6
24698073,0
24701529,0
24704986,0
24708442,0
24711899,0
24715356,0
24718813,0
24722271,0
24725729,0
24729187,0
24732645,0
24736103,0
24739562,0
24743021,0
24746480,0
24749940,0
24753399,0
24756859,0
24760319,0
24763780,0
24767240,0
24770701,0
24774162,0
24777624,0
24781085,0
24784547,0
24788009,0
24791472,0
24794934,0
24798397,0
24801860,0
24805323,0
24808787,6
24812251,0
24815715,0
24819179,4
24822644,0
24826108,0
24829573,0
24833039,0
24836504,0
24839970,0
24843436,0
24846902,0
24850368,10
24853835,2
24857302,0
24860769,0
24864237,0
24867704,0
24871172,0
24874640,0
24878109,0
24881577,19
24885046,0
24888515,0
24891985,0
24895454,0
24898924,3
24902394,0
24905864,0
24909335,0
24912806,0
24916277,0
24919748,0
24923220,5
24926691,0
24930163,0
24933636,0
24937108,0
24940581,0
24944054,6
24947527,0
24951001,0
24954474,10
24957948,2
24961422,0
24964897,3
24968372,0
24971846,0
24975322,0
24978797,0
24982273,0
24985749,0
24989225,0
24992701,0
24996178,0
24999654,0
25003132,0
25006609,0
25010086,0
25013564,0
25017042,0
